person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_status
45,118000,11.0,9600,13.99,0.08,12,True,False,False,False,False,True,False,False,False,False,1
26,30000,3.0,4000,14.27,0.13,2,False,False,False,True,False,False,False,True,False,False,1
41,110000,7.0,30000,9.91,0.27,17,True,False,False,False,False,False,False,False,False,True,0
37,59000,7.0,11000,11.36,0.19,17,True,False,False,False,False,False,False,True,False,False,0
36,62000,0.0,6000,12.99,0.1,13,True,False,False,False,False,False,False,False,False,True,0
22,63000,6.0,4000,11.12,0.06,2,False,False,False,True,False,False,True,False,False,False,1
49,42000,12.0,3000,8.9,0.07,15,True,False,False,False,False,False,False,True,False,False,1
26,29000,6.0,5000,12.99,0.17,2,False,False,False,True,False,False,False,True,False,False,1
38,26300,1.0,7500,13.47,0.29,12,False,False,False,True,True,False,False,False,False,False,1
26,45000,2.0,4800,13.06,0.11,4,False,False,False,True,False,False,False,False,True,False,0
37,22800,18.0,7000,6.03,0.31,15,False,False,True,False,False,True,False,False,False,False,0
23,42000,2.0,4900,14.72,0.12,4,False,False,False,True,False,True,False,False,False,False,0
22,14000,2.0,4750,14.61,0.34,4,False,False,False,True,False,False,False,False,True,False,1
24,42000,8.0,8000,6.62,0.19,4,False,False,True,False,False,True,False,False,False,False,0
25,40800,9.0,9700,9.63,0.24,4,True,False,False,False,False,False,False,True,False,False,0
37,124000,4.0,30000,17.99,0.24,12,True,False,False,False,False,False,True,False,False,False,0
38,37500,0.0,1375,6.91,0.04,15,False,False,False,True,False,True,False,False,False,False,0
47,65000,1.0,3100,13.49,0.05,16,False,False,False,True,False,False,False,True,False,False,0
22,40800,6.0,7975,5.79,0.2,3,True,False,False,False,False,False,False,False,True,False,0
36,37000,5.0,3000,18.39,0.08,15,True,False,False,False,False,False,False,True,False,False,1
52,25000,23.0,5000,12.61,0.2,22,False,False,False,True,False,False,False,True,False,False,1
38,30000,6.0,8000,11.36,0.27,14,False,False,False,True,False,False,False,True,False,False,0
22,42996,3.0,4800,11.03,0.11,4,False,False,False,True,False,False,False,False,True,False,0
22,24500,3.0,4800,10.65,0.2,2,False,False,False,True,False,False,False,True,False,False,0
26,40800,3.0,7500,7.88,0.18,2,True,False,False,False,False,False,False,False,True,False,0
50,56100,3.0,6000,16.49,0.09,14,False,False,False,True,False,False,False,True,False,False,1
42,60000,1.0,8000,5.42,0.13,13,True,False,False,False,False,False,False,True,False,False,0
22,30000,4.0,9875,7.29,0.33,3,False,False,False,True,False,False,False,False,False,True,1
24,46000,2.0,9975,13.11,0.22,3,False,False,False,True,False,False,False,False,False,True,0
22,27996,1.0,5000,17.51,0.18,4,False,False,False,True,False,False,False,False,False,True,1
41,68000,0.0,15000,13.47,0.22,12,False,False,False,True,False,True,False,False,False,False,0
42,36000,7.0,8400,16.32,0.23,15,False,False,False,True,False,False,False,True,False,False,1
40,35820,0.0,3275,8.88,0.09,13,False,False,False,True,False,False,False,False,True,False,0
23,40000,0.0,4000,6.39,0.1,3,True,False,False,False,False,True,False,False,False,False,0
25,24000,9.0,4750,10.38,0.2,4,False,False,False,True,False,False,False,True,False,False,0
20,115731,4.0,9625,10.74,0.08,3,True,False,False,False,True,False,False,False,False,False,0
